id,originX,originY,destX,destY,lambda,Pw,Lw,ew
3487,98,78,175,184,0.2,1,179.898,171.371
3488,254,254,165,142,0.2,1,196.923,152.016
3489,315,288,124,179,0.2,1,293.422,227.837
3490,87,53,207,180,0.2,1,242.803,226.221
3491,107,168,232,204,0.2,1,157.718,132.441
3492,32,310,140,212,0.2,1,201.722,196.856
3493,268,57,202,201,0.2,1,205.408,198.716
3494,176,37,226,177,0.2,1,186.105,162.956
3495,281,105,228,211,0.2,0.999995,155.585,147.7
3496,88,227,132,149,0.2,0.999488,119.226,111.783
3497,142,137,187,161,0.2,0.999983,67.7629,65.3237
3498,115,42,140,125,0.2,0.999996,105.701,103.964
3499,342,341,148,152,0.2,1,370.962,319.466
3500,357,62,184,121,0.2,1,225.59,220.37
3501,286,272,171,181,0.2,0.999998,201.853,161.846
3502,252,332,128,205,0.2,1,246.443,203.572
3503,106,278,193,216,0.2,1,145.966,133.589
3504,173,1,197,124,0.2,1,143.449,139.641
3505,89,222,201,165,0.2,1,166.318,124.283
3506,29,189,192,121,0.2,0.999906,226.484,174.065
3507,218,141,173,156,0.2,0.999329,58.905,53.828
3508,98,131,186,219,0.2,1,170.659,158.086
3509,207,62,210,167,0.2,1,106.573,102.781
3510,30,279,156,150,0.2,1,247.309,225.429
3511,71,261,194,226,0.2,0.999968,154.038,142.006
3512,15,176,190,153,0.2,0.999999,192.607,182.685
3513,177,110,238,215,0.2,1,162.195,136.331
3514,87,253,182,138,0.2,0.999918,203.267,183.611
3515,96,295,207,240,0.2,0.999994,161.87,141.465
3516,154,338,151,190,0.2,0.999997,146.833,143.887
3517,35,234,231,126,0.2,1,295.96,210.769
3518,106,256,136,141,0.2,0.999763,141.932,119.835
3519,350,236,124,202,0.2,1,250.178,222.052
3520,37,51,144,148,0.2,1,200.517,197.406
3521,76,321,235,213,0.2,1,260.018,227.394
3522,261,274,175,127,0.2,0.999998,227.584,182.722
3523,73,81,194,140,0.2,1,176.018,165.567
3524,283,210,139,128,0.2,1,221.997,188.206
3525,221,143,226,131,0.2,0.860468,17.1591,12.2569
3526,163,163,194,228,0.2,0.999827,94.8277,82.1125
3527,138,39,183,146,0.2,1,148.907,137.023
3528,249,109,135,188,0.2,0.999999,188.897,147.736
3529,302,118,215,145,0.2,0.999931,111.385,105.731
3530,352,155,164,170,0.2,1,196.952,183.915
3531,291,98,178,226,0.2,1,234.312,189.436
3532,134,151,207,202,0.2,0.999976,122.727,97.7276
3533,42,196,156,207,0.2,0.999903,122.935,118.01
3534,302,307,213,152,0.2,0.999998,237.319,204.589
3535,217,123,217,130,0.2,0.917453,7.30885,5.86719
3536,156,5,159,194,0.2,1,188.647,186.723
3537,153,57,234,234,0.2,1,254.481,181.606
3538,110,208,149,229,0.2,0.978536,59.2318,52.9882
3539,4,268,232,132,0.2,1,353.793,287.349
3540,69,37,220,202,0.2,1,309.635,275.875
3541,69,13,143,175,0.2,1,231.971,226.314
3542,120,16,142,165,0.2,1,167.555,164.762
3543,16,255,155,235,0.2,1,153.158,151.602
3544,208,264,134,154,0.2,0.999978,180.661,132.911
3545,289,50,149,120,0.2,1,204.003,186.923
3546,144,163,139,128,0.2,0.766189,39.553,26.1476
3547,241,183,170,199,0.2,0.988273,85.5264,72.7445
3548,146,97,225,169,0.2,0.999991,148.703,139.447
3549,186,219,122,128,0.2,0.99992,153.107,106.782
3550,165,248,148,120,0.2,0.80876,142.176,97.2067
3551,238,12,128,149,0.2,1,241.284,210.943
3552,5,204,227,163,0.2,1,254.634,232.813
3553,151,270,169,170,0.2,0.999744,116.49,108.538
3554,299,102,141,212,0.2,1,261.133,188.74
3555,32,99,148,150,0.2,1,162.488,159.812
3556,88,182,191,144,0.2,0.999998,138.759,106.678
3557,319,2,203,123,0.2,1,232.744,226.064
3558,147,346,198,148,0.2,1,243.217,213.13
3559,25,176,237,137,0.2,0.999985,244.871,194.369
3560,80,348,146,156,0.2,1,252.312,246.732
3561,36,201,120,138,0.2,0.998986,144.589,130.449
3562,221,122,192,228,0.2,0.999898,132.56,90.9988
3563,356,17,170,208,0.2,1,364.531,347.064
3564,131,165,168,179,0.2,0.99991,50.5953,46.9305
3565,184,341,194,211,0.2,0.999957,136.592,130.422
3566,210,321,153,211,0.2,1,164.185,159.055
3567,132,121,163,224,0.2,0.999998,132.52,104.928
3568,322,41,201,150,0.2,1,225.125,221.392
3569,210,319,176,198,0.2,0.999957,152.613,141.703
3570,51,282,136,179,0.2,1,183.536,174.557
3571,321,35,234,226,0.2,1,270.069,241.339
3572,183,320,209,156,0.2,1,185.056,163.359
3573,20,11,219,159,0.2,1,338.935,306.744
3574,211,197,132,199,0.2,0.998384,79.4499,70.0791
3575,193,276,204,152,0.2,0.998901,132.862,114.619
3576,176,239,223,177,0.2,0.999995,106.789,83.3342
3577,234,188,161,237,0.2,0.992836,120.147,87.2807
3578,199,205,205,174,0.2,0.945751,36.6634,26.1436
3579,67,273,162,128,0.2,0.999878,233.68,203.406
3580,266,101,239,151,0.2,0.999927,76.0302,73.3425
3581,100,40,204,155,0.2,1,215.084,208.23
3582,55,328,169,171,0.2,1,265.863,244.209
3583,36,84,201,209,0.2,1,283.1,246.232
3584,256,249,218,236,0.2,0.999906,50.2598,47.5643
3585,359,349,136,216,0.2,1,346.374,297.262
3586,80,79,195,210,0.2,1,241.473,195.012
3587,238,270,184,160,0.2,0.999998,161.887,120.98
3588,312,300,235,180,0.2,1,193.657,177.623
3589,104,279,147,170,0.2,0.999993,148.607,136.952
3590,7,213,196,180,0.2,1,216.374,201.032
3591,345,312,212,166,0.2,1,272.338,228.112
3592,322,246,158,227,0.2,1,178.303,139.099
3593,91,35,207,213,0.2,1,287.589,252.197
3594,40,339,228,134,0.2,1,379.317,270.978
3595,96,65,190,125,0.2,1,151.3,144.705
3596,194,341,238,190,0.2,1,192.288,163.057
3597,159,329,177,219,0.2,0.999998,125.609,120.957
3598,23,318,215,237,0.2,1,265.826,251.469
3599,299,130,138,205,0.2,1,228.585,198.389
3600,245,25,158,172,0.2,1,229.39,209.397
3601,232,333,197,177,0.2,0.999997,186.717,173.725
3602,221,7,218,126,0.2,1,120.557,112.252
3603,284,321,233,229,0.2,1,139.856,136.257
3604,82,345,172,161,0.2,1,267.437,239.99
3605,309,129,132,172,0.2,1,213.891,171.86
3606,46,233,204,240,0.2,0.999987,161.69,155.679
3607,41,212,209,122,0.2,1,250.708,211.812
3608,125,193,134,204,0.2,0.983319,20.0816,17.3787
3609,49,214,225,150,0.2,1,235.023,212.207
3610,349,333,125,178,0.2,1,369.458,297.767
3611,136,331,228,139,0.2,1,279.973,202.612
3612,268,88,231,157,0.2,0.999901,104.513,92.2138
3613,351,84,235,207,0.2,1,232.723,228.314
3614,34,272,128,214,0.2,1,149.048,144.193
3615,343,332,145,227,0.2,1,296.57,244.356
3616,3,338,195,219,0.2,1,301.398,280.059
3617,171,165,196,156,0.2,0.929463,34.5503,22.6714
3618,25,323,225,135,0.2,1,380.435,302.322
3619,149,335,131,239,0.2,0.99997,111.514,103.661
3620,101,311,236,156,0.2,1,282.751,218.182
3621,332,193,227,193,0.2,0.999999,101.554,100.477
3622,351,75,224,143,0.2,1,189.484,172.667
3623,182,288,179,167,0.2,0.998102,121.541,105.672
3624,330,337,154,183,0.2,1,321.91,287.589
3625,144,351,192,171,0.2,1,223.92,185.055
3626,133,348,226,146,0.2,1,287.76,209.14
3627,281,176,195,168,0.2,0.995153,91.9821,78.9959
3628,118,297,229,198,0.2,0.999999,204.823,171.954
3629,117,93,139,197,0.2,0.999955,124.032,118.358
3630,164,64,148,177,0.2,0.999237,126.864,111.281
3631,52,351,212,228,0.2,1,274.104,254.733
3632,104,85,230,234,0.2,1,265.676,199.526
3633,24,77,220,166,0.2,1,279.264,240.385
3634,176,170,122,175,0.2,0.7916,57.8641,41.7344
3635,340,181,227,121,0.2,0.969129,169.262,139.791
3636,316,237,216,169,0.2,0.999713,163.649,146.38
3637,199,330,159,232,0.2,0.99999,134.227,124.367
3638,310,263,153,208,0.2,0.999996,206.498,167.956
3639,341,164,168,226,0.2,1,228.916,200.723
3640,134,192,204,145,0.2,0.994261,115.723,80.9399
3641,240,51,161,135,0.2,1,158.99,143.812
3642,328,209,121,201,0.2,0.997835,208.662,182.893
3643,56,120,147,190,0.2,1,158.366,143.274
3644,264,203,132,183,0.2,0.999907,148.573,111.636
3645,32,70,172,204,0.2,1,268.627,256.342
3646,207,201,123,217,0.2,0.957093,98.3915,68.9653
3647,50,36,224,136,0.2,1,268.019,258.162
3648,218,129,210,157,0.2,0.98482,36.0938,29.4745
3649,68,298,181,131,0.2,1,273.131,216.388
3650,328,297,203,202,0.2,1,215.805,179.578
3651,33,183,157,200,0.2,0.999956,138.487,132.791
3652,50,24,214,168,0.2,1,301.321,283.582
3653,213,98,200,189,0.2,0.999545,101.854,97.5453
3654,267,334,233,212,0.2,1,151.576,142.833
3655,259,268,193,132,0.2,0.998863,197.312,164.784
3656,85,247,150,213,0.2,0.999995,96.8867,94.1116
3657,340,32,155,232,0.2,1,375.95,321.068
3658,358,115,216,156,0.2,1,178.814,169.19
3659,328,158,157,144,0.2,0.97522,180.49,146.178
3660,160,349,160,223,0.2,0.999999,124.028,119.209
3661,279,191,212,216,0.2,0.992768,90.5203,72.4309
3662,296,26,172,222,0.2,1,313.559,259.223
3663,260,152,232,161,0.2,0.997818,36.2621,33.5721
3664,221,186,178,184,0.2,0.997945,44.9403,37.702
3665,93,132,238,129,0.2,0.992044,145.069,129.87
3666,266,50,187,203,0.2,1,226.851,199.899
3667,27,20,124,151,0.2,1,223.266,218.117
3668,155,1,121,121,0.2,1,150.591,136.643
3669,29,33,232,214,0.2,1,373.981,320.973
3670,224,64,209,195,0.2,1,143.416,128.624
3671,203,213,120,231,0.2,0.991658,99.078,76.2221
3672,216,165,140,164,0.2,0.967533,76.0922,57.2018
3673,94,243,225,155,0.2,1,211.264,158.946
3674,9,43,211,122,0.2,1,273.157,243.908
3675,83,291,235,216,0.2,1,222.133,189.572
3676,346,160,213,227,0.2,0.999989,195.991,179.565
3677,206,138,147,185,0.2,0.997854,104.128,87.2746
3678,104,175,153,193,0.2,0.991063,66.1776,58.3008
3679,254,129,197,197,0.2,0.999999,122.081,102.212
3680,131,13,191,179,0.2,1,222.571,206.381
3681,249,86,237,184,0.2,0.999997,107.067,101.397
3682,227,138,174,237,0.2,0.999469,148.998,117.273
3683,129,152,240,134,0.2,0.984181,126.708,99.8028
3684,352,88,130,217,0.2,1,336.427,258.121
3685,173,277,151,182,0.2,0.99967,114.26,96.1029
3686,12,192,221,160,0.2,1,233.138,221.952
3687,225,224,166,187,0.2,0.988199,94.4099,80.9835
3688,219,53,161,120,0.2,1,123.024,117.949
3689,296,7,184,173,0.2,1,271.549,246.151
3690,210,256,188,127,0.2,0.990469,147.722,120.35
3691,115,178,217,151,0.2,0.967145,126.457,95.3097
3692,45,183,229,174,0.2,0.999824,187.729,172.308
3693,259,184,170,161,0.2,0.999931,109.627,98.7511
3694,68,119,222,149,0.2,1,180.16,158.735
3695,173,250,194,187,0.2,0.9976,83.2499,64.6558
3696,344,218,232,127,0.2,0.985511,197.487,177.032
3697,21,144,239,184,0.2,1,253.423,224.524
3698,136,111,210,236,0.2,1,194.585,152.599
3699,167,295,136,179,0.2,0.999509,144.371,125.396
3700,300,54,140,178,0.2,1,277.042,236.313
3701,94,67,206,226,0.2,1,267.5,217.411
3702,274,333,192,175,0.2,1,235.569,180.285
3703,256,236,161,128,0.2,0.999983,199.222,152.673
3704,138,172,194,165,0.2,0.99563,62.3293,57.8792
3705,162,47,185,161,0.2,1,134.118,125.26
3706,156,321,194,140,0.2,0.999515,216.102,167.165
3707,98,350,217,154,0.2,1,307.171,255.456
3708,26,30,136,139,0.2,1,214.923,202.178
3709,156,299,216,239,0.2,0.999999,116.943,110.706
3710,40,159,141,175,0.2,0.999999,114.597,109.341
3711,189,225,200,220,0.2,0.790904,16.3336,11.0681
3712,35,274,168,166,0.2,1,235.952,199.718
3713,28,49,136,239,0.2,1,291.62,273.829
3714,106,233,125,219,0.2,0.983237,32.51,30.467
3715,349,3,159,147,0.2,1,323.112,293.075
3716,189,104,215,148,0.2,0.999584,69.0806,64.5625
3717,92,45,215,132,0.2,1,205.432,197.412
3718,339,27,143,225,0.2,1,385.341,332.699
3719,33,95,162,165,0.2,1,195.168,184.307
3720,174,224,170,173,0.2,0.945509,55.0229,42.3906
3721,337,128,236,172,0.2,1,142.727,140.117
3722,108,94,190,174,0.2,1,158.175,143.873
3723,311,306,222,220,0.2,1,171.865,158.889
3724,59,178,150,193,0.2,0.999983,104.204,98.7627
3725,163,357,204,217,0.2,1,176.367,171.955
3726,137,226,170,213,0.2,0.996592,45.14,38.5462
3727,344,337,181,124,0.2,1,369.344,283.333
3728,290,147,131,136,0.2,0.997529,165.898,140.515
3729,63,268,205,202,0.2,0.999872,202.61,172.359
3730,246,289,139,158,0.2,1,232.817,172.128
3731,108,117,233,218,0.2,1,220.827,176.23
3732,115,161,130,155,0.2,0.887729,21.3393,17.5221
3733,49,206,160,217,0.2,1,119.324,110.323
3734,34,209,153,149,0.2,0.999995,175.615,157.916
3735,223,215,192,161,0.2,0.993974,83.7023,66.691
3736,344,203,142,148,0.2,1,250.533,205.93
3737,343,87,172,219,0.2,1,292.879,263.88
3738,15,120,204,150,0.2,1,212.61,193.131
3739,357,250,239,182,0.2,1,179.947,175.018
3740,112,225,209,191,0.2,1,128.323,103.8
3741,130,288,191,134,0.2,0.999967,211.603,167.928
3742,125,352,214,160,0.2,1,273.394,247.742
3743,289,326,196,153,0.2,1,260.539,217.736
3744,307,222,144,240,0.2,0.993777,175.648,142.306
3745,220,224,120,237,0.2,0.925123,110.86,61.8728
3746,52,72,231,224,0.2,1,324.575,281.424
3747,303,231,183,224,0.2,0.999986,124.736,119.179
3748,307,164,124,204,0.2,0.999997,218.209,173.289
3749,129,340,203,181,0.2,1,228.288,182.982
3750,169,308,173,149,0.2,0.991702,160.215,129.807
3751,283,320,188,139,0.2,1,269.978,209.873
3752,168,19,228,140,0.2,1,175.928,166.156
3753,283,104,173,138,0.2,0.999999,140.007,137.895
3754,156,11,239,124,0.2,1,190.893,185.357
3755,174,148,203,232,0.2,0.999861,111.631,95.9643
3756,253,329,130,214,0.2,1,230.5,207.713
3757,329,126,129,126,0.2,0.996919,195.597,171.558
3758,81,241,146,132,0.2,0.998593,170.164,138.507
3759,86,3,186,233,0.2,1,323.478,282.934
3760,86,255,199,204,0.2,0.999977,160.273,156.266
3761,348,9,232,135,0.2,1,236.233,233.642
3762,46,306,206,237,0.2,1,222.331,208.813
3763,312,224,125,200,0.2,0.993126,205.719,155.755
3764,302,118,209,185,0.2,1,157.345,127.711
3765,189,144,232,145,0.2,0.932813,43.5931,39.1292
3766,263,22,156,130,0.2,1,209.651,202.08
3767,320,137,229,121,0.2,0.980012,104.663,79.4467
3768,144,295,164,144,0.2,0.999913,168.501,153.855
3769,108,193,157,132,0.2,0.998255,108.19,93.2862
3770,209,251,181,227,0.2,0.995521,51.1708,46.5062
3771,34,210,145,238,0.2,1,136.12,129.652
3772,51,10,151,218,0.2,1,300.216,274.965
3773,313,336,221,181,0.2,1,241.198,210.072
3774,268,223,205,197,0.2,0.998821,87.4754,82.9826
3775,330,211,240,220,0.2,0.998171,97.0178,90.964
3776,350,144,195,214,0.2,1,217.922,197.797
3777,181,60,223,168,0.2,0.999996,146.609,129.431
3778,55,339,162,164,0.2,1,274.073,250.202
3779,328,73,178,207,0.2,1,275.398,227.051
3780,43,229,238,233,0.2,1,195.181,184.516
3781,315,9,138,188,0.2,1,346.348,304.887
3782,145,46,229,173,0.2,1,207.123,170.39
3783,160,157,155,158,0.2,0.90001,5.88433,5.23829
3784,50,128,220,201,0.2,1,236.706,207.148
3785,143,148,191,184,0.2,0.988186,82.7928,71.8256
3786,288,270,180,158,0.2,1,216.697,167.053
3787,261,320,236,163,0.2,1,178.491,167.007
3788,199,197,235,217,0.2,0.99218,55.5017,42.4759
3789,219,67,155,167,0.2,1,160.793,123.716
3790,114,158,217,175,0.2,0.999939,117.33,107.291
3791,50,50,205,176,0.2,1,275.839,243.447
3792,265,209,195,153,0.2,0.999995,123.445,118.262
3793,97,205,234,135,0.2,1,201.003,115.669
3794,225,195,187,170,0.2,0.9984,62.5129,50.0429
3795,111,97,224,180,0.2,1,190.779,164.74
3796,158,226,210,152,0.2,0.999579,122.757,72.4105
3797,154,49,207,148,0.2,1,149.362,132.274
3798,4,157,151,158,0.2,1,143.73,137.361
3799,4,179,197,180,0.2,1,189.012,183.782
3800,233,287,192,130,0.2,0.999992,194.186,132.831
3801,74,357,227,240,0.2,1,262.825,253.705
3802,116,2,202,212,0.2,1,288.507,245.626
3803,114,233,224,199,0.2,0.999986,141.364,98.2366
3804,74,181,134,190,0.2,0.999771,67.9142,65.8267
3805,50,125,159,160,0.2,1,142.216,140.458
3806,330,214,137,150,0.2,1,250.691,207.506
3807,124,160,209,217,0.2,1,140.086,96.137
3808,0,243,141,123,0.2,0.999947,253.416,223.663
3809,313,133,162,196,0.2,1,208.421,170.801
3810,90,206,128,206,0.2,0.998552,37.5767,35.3635
3811,281,184,210,150,0.2,0.999715,103.129,97.4053
3812,210,335,145,137,0.2,1,255.691,220.454
3813,81,60,223,225,0.2,1,298.937,236.704
3814,294,332,195,237,0.2,1,188.605,175.666
3815,181,267,122,219,0.2,0.972002,104.504,76.4278
3816,60,113,227,236,0.2,1,283.991,219.008
3817,140,35,155,185,0.2,1,161.592,150.708
3818,82,312,145,175,0.2,1,196.351,181.56
3819,120,15,175,198,0.2,1,233.187,206.01
3820,28,168,126,156,0.2,0.999944,107.398,103.746
3821,230,196,137,135,0.2,0.999129,151.533,93.1544
3822,129,226,221,162,0.2,1,153.912,104.327
3823,76,236,129,136,0.2,0.998673,149.177,124.351
3824,256,214,210,142,0.2,0.99857,115.333,99.8311
3825,222,105,123,160,0.2,1,150.387,118.693
3826,241,306,144,179,0.2,1,219.645,184.547
3827,272,41,211,211,0.2,1,225.913,211.584
3828,139,191,124,237,0.2,0.868507,60.8952,42.9033
3829,38,182,176,149,0.2,1,167.371,156.566
3830,147,291,183,195,0.2,0.99999,129.473,123.419
3831,202,212,202,150,0.2,0.985912,61.7116,55.7751
3832,315,93,141,162,0.2,1,237.751,222.991
3833,207,180,145,234,0.2,0.996472,113.805,84.0462
3834,193,219,207,146,0.2,0.992617,85.932,63.2208
3835,235,338,153,170,0.2,1,244.274,217.027
3836,191,289,216,226,0.2,0.999987,86.1884,81.1312
3837,235,57,177,157,0.2,0.999983,155.209,147.061
3838,341,233,171,157,0.2,1,240.931,207.522
3839,96,73,167,229,0.2,1,221.06,211.663
3840,217,132,126,141,0.2,0.997105,98.0295,74.3792
3841,127,48,159,152,0.2,1,133.355,122.537
3842,64,291,197,227,0.2,1,193.706,179.167
3843,254,310,209,152,0.2,0.999999,198.835,183.266
3844,345,261,128,188,0.2,1,281.873,236.272
3845,115,52,138,137,0.2,0.999991,105.449,100.783
3846,5,317,215,152,0.2,1,361.743,306.445
3847,302,78,205,206,0.2,1,219.528,189.685
3848,25,146,228,190,0.2,1,241.463,226.498
3849,359,46,216,231,0.2,1,318.804,274.928
3850,332,82,220,152,0.2,1,177.469,166.449
3851,318,283,136,183,0.2,1,276.857,218.166
3852,239,333,173,145,0.2,0.999818,249.162,181.869
3853,315,321,206,170,0.2,1,253.356,218.371
3854,225,201,219,154,0.2,0.93663,52.9503,40.1019
3855,38,28,219,208,0.2,1,355.137,296.855
3856,155,70,150,214,0.2,0.999998,146.673,122.419
3857,144,352,148,220,0.2,1,132.268,130.665
3858,128,131,216,174,0.2,0.99953,128.505,112.622
3859,184,246,174,234,0.2,0.965202,22.3858,18.9249
3860,58,293,214,158,0.2,1,284.991,238.161
3861,89,189,180,169,0.2,0.988446,108.892,96.489
3862,315,143,172,162,0.2,0.999962,158.332,137.921
3863,206,141,194,193,0.2,0.999551,62.8009,59.7413
3864,41,41,187,193,0.2,1,292.483,271.827
3865,357,202,240,195,0.2,1,120.526,117.872
3866,46,241,233,140,0.2,1,281.421,170.53
3867,303,25,152,230,0.2,1,345.188,275.329
3868,172,314,229,137,0.2,0.999975,228.34,182.628
3869,39,208,210,238,0.2,1,197.08,174.635
3870,183,346,195,232,0.2,0.999989,123.154,118.35
3871,166,215,175,205,0.2,0.902934,19.1573,15.074
3872,246,353,128,190,0.2,1,273.71,225.993
3873,340,335,138,127,0.2,1,402.146,314.439
3874,332,144,145,140,0.2,0.999944,186.534,165.283
3875,255,270,182,209,0.2,1,132.094,119.424
3876,308,70,228,184,0.2,1,189.14,179.106
3877,24,279,202,158,0.2,1,290.223,271.821
3878,66,82,222,167,0.2,1,236.309,209.181
3879,113,51,211,202,0.2,1,243.079,187.927
3880,148,98,228,130,0.2,0.99953,109.787,100.154
3881,113,329,212,205,0.2,1,216.391,204.221
3882,103,46,143,170,0.2,1,160.709,152.055
3883,121,107,139,232,0.2,0.999994,140.913,113.897
3884,236,111,177,231,0.2,0.999966,175.319,133.674
3885,95,157,136,124,0.2,0.955156,73.1958,53.448
3886,249,78,216,209,0.2,0.999981,159.764,150.177
3887,228,207,221,158,0.2,0.999403,54.7151,44.5645
3888,80,232,196,239,0.2,0.999904,120.782,111.475
3889,150,308,135,216,0.2,0.999731,104.996,96.1201
3890,105,116,223,205,0.2,1,202.023,143.324
3891,127,342,143,236,0.2,1,118.922,115.222
3892,13,92,148,183,0.2,1,222.38,195.89
3893,301,219,131,139,0.2,1,244.486,177.829
3894,208,338,225,155,0.2,0.999999,194.776,183.461
3895,99,47,183,143,0.2,1,175.684,170.785
3896,263,76,179,189,0.2,1,193.378,174.976
3897,215,88,138,127,0.2,0.998827,114.277,105.61
3898,162,317,177,138,0.2,0.999688,190.467,167.25
3899,48,43,167,226,0.2,1,293.156,270.423
3900,206,293,189,148,0.2,0.999999,159.115,132.724
3901,55,343,164,175,0.2,1,270.888,259.655
3902,268,192,168,177,0.2,0.996388,113.009,93.2317
3903,70,46,155,129,0.2,1,165.468,160.409
3904,119,131,213,207,0.2,1,167.42,132.14
3905,318,172,213,123,0.2,0.99883,150.05,127.806
3906,64,235,224,172,0.2,1,218.38,174.61
3907,317,212,163,164,0.2,1,197.451,154.236
3908,16,322,148,238,0.2,1,209.177,207.162
3909,36,182,175,135,0.2,0.999995,182.621,161.46
3910,127,111,191,221,0.2,0.999999,170.539,133.851
3911,73,173,141,126,0.2,0.995145,113.095,89.8156
3912,254,99,164,201,0.2,1,187.918,145.387
3913,245,103,138,155,0.2,0.999989,154.845,133.463
3914,358,232,174,127,0.2,1,280.746,224.242
3915,261,47,210,203,0.2,1,202.975,173.823
3916,121,37,178,168,0.2,1,184.047,167.78
3917,348,123,206,125,0.2,0.999999,141.193,139.407
3918,103,131,227,132,0.2,0.999032,122.812,118.447
3919,356,281,146,207,0.2,1,278.357,241.429
3920,220,253,185,145,0.2,0.998469,140.583,112.813
3921,341,186,147,138,0.2,1,235.697,216.778
3922,159,128,209,170,0.2,0.999805,90.7199,71.3619
3923,89,293,157,201,0.2,1,156.209,145.315
3924,261,161,203,238,0.2,0.999599,131.879,106.9
3925,85,221,146,207,0.2,0.999608,74.3777,68.8952
3926,168,93,173,133,0.2,0.742637,44.0432,32.2549
3927,281,95,190,166,0.2,0.999996,158.104,143.35
3928,346,139,222,203,0.2,1,182.235,160.934
3929,204,246,162,186,0.2,0.99997,101.092,73.7364
3930,94,19,125,163,0.2,1,170.864,163.361
3931,43,111,158,157,0.2,1,158.19,155.213
3932,277,114,156,140,0.2,1,143.922,134.892
3933,221,179,238,174,0.2,0.920481,22.5852,14.8885
3934,350,324,164,162,0.2,1,340.129,269.404
