id,originX,originY,destX,destY,lambda,Pw,Lw,ew
2043,184,124,129,110,0.2,0.999998,67.323,62.3297
2044,212,50,113,149,0.2,1,193.838,168.987
2045,62,128,96,104,0.2,0.998873,56.4499,53.8394
2046,226,198,136,139,0.2,1,147.195,123.011
2047,73,238,147,133,0.2,1,173.176,146.73
2048,182,91,138,80,0.2,0.88628,55.9164,37.1408
2049,133,207,111,135,0.2,1,92.5731,85.558
2050,174,89,132,118,0.2,1,69.2336,64.6274
2051,227,150,92,144,0.2,1,136.917,131.009
2052,88,144,134,113,0.2,1,76.1503,49.5677
2053,0,46,113,110,0.2,1,173.771,163.82
2054,24,46,116,114,0.2,1,157.715,143.349
2055,33,48,99,139,0.2,1,154.574,135.837
2056,12,87,149,132,0.2,1,177.367,154.991
2057,159,113,150,95,0.2,0.979138,27.2272,23.8178
2058,144,89,102,128,0.2,1,79.5962,49.5806
2059,72,175,85,145,0.2,0.999993,42.4184,40.3187
2060,221,208,99,90,0.2,1,237.879,172.161
2061,71,138,114,159,0.2,0.999848,63.2819,59.1523
2062,91,31,148,112,0.2,1,135.952,123.621
2063,48,234,137,132,0.2,1,187.12,169.959
2064,205,111,160,126,0.2,1,58.8317,57.572
2065,16,93,82,117,0.2,1,89.2383,87.4847
2066,190,227,127,99,0.2,1,185.982,163.492
2067,5,196,83,85,0.2,0.999996,185.594,165.636
2068,183,26,151,88,0.2,1,92.6087,91.1305
2069,102,116,90,137,0.2,0.988891,33.143,26.5835
2070,204,69,139,134,0.2,1,127.814,120.704
2071,234,159,127,153,0.2,1,110.633,105.955
2072,37,6,124,133,0.2,1,210.177,205.339
2073,135,115,93,139,0.2,0.999997,65.1433,46.8023
2074,94,119,99,148,0.2,0.995996,34.164,31.2355
2075,32,94,123,129,0.2,1,124.496,115.081
2076,185,105,109,135,0.2,1,103.923,86.8246
2077,156,106,119,114,0.2,0.998775,44.7825,41.459
2078,99,52,135,133,0.2,1,116.251,100.403
2079,200,27,82,84,0.2,1,170.908,150.682
2080,176,111,129,155,0.2,0.999974,89.8003,75.8212
2081,23,108,160,85,0.2,1,156.973,119.798
2082,31,165,145,132,0.2,1,144.319,132.374
2083,133,218,132,122,0.2,1,95.658,92.741
2084,126,11,119,146,0.2,1,138.76,135.439
2085,50,231,93,81,0.2,0.999995,189.172,166.302
2086,197,131,128,109,0.2,1,89.2517,82.9021
2087,126,64,106,86,0.2,0.999721,40.7866,38.6346
2088,222,160,121,98,0.2,1,159.664,136.143
2089,92,94,107,153,0.2,0.999994,73.2863,60.9702
2090,212,96,87,143,0.2,1,165.867,138.149
2091,179,214,84,102,0.2,1,202.539,145.227
2092,24,192,98,126,0.2,1,136.954,131.734
2093,232,124,145,151,0.2,0.999993,111.177,106.12
2094,201,147,158,136,0.2,1,53.0445,51.7366
2095,14,94,126,137,0.2,1,152.89,118.743
2096,139,51,101,159,0.2,1,142.644,98.4836
2097,180,6,137,122,0.2,1,156.306,138.473
2098,73,36,92,138,0.2,1,119.496,114.434
2099,65,18,92,137,0.2,1,143.735,135.846
2100,26,79,148,121,0.2,1,161.202,120.089
2101,112,180,87,95,0.2,0.999999,107.29,66.8961
2102,154,14,104,123,0.2,1,155.689,131.507
2103,237,206,85,81,0.2,1,270.43,190.254
2104,165,137,91,107,0.2,1,102.382,69.3445
2105,161,49,123,152,0.2,1,138.872,110.267
2106,110,37,98,104,0.2,1,77.7154,70.874
2107,109,31,121,119,0.2,1,98.8224,91.5544
2108,64,237,142,104,0.2,1,206.442,155.303
2109,119,136,82,132,0.2,0.960839,40.8194,35.4498
2110,8,60,100,151,0.2,1,180.544,166.676
2111,199,176,159,99,0.2,1,114.317,103.136
2112,67,125,102,114,0.2,0.999827,45.3915,41.4714
2113,180,6,148,123,0.2,1,146.015,133.766
2114,225,65,101,107,0.2,1,162.247,137.414
2115,8,32,93,102,0.2,1,152.638,151.104
2116,74,81,160,125,0.2,1,128.328,103.75
2117,107,61,130,126,0.2,1,87.5797,79.8924
2118,159,1,114,156,0.2,1,195.472,166.494
2119,233,103,128,120,0.2,1,118.402,109.496
2120,38,170,111,117,0.2,1,123.037,106.857
2121,185,4,95,99,0.2,1,182.656,146.714
2122,143,86,109,159,0.2,1,105.009,65.1285
2123,63,20,140,138,0.2,1,191.917,171.352
2124,192,25,119,136,0.2,1,181.091,164.7
2125,55,55,160,154,0.2,1,199.766,157.231
2126,79,48,84,147,0.2,0.999997,102.44,94.7745
2127,68,3,139,122,0.2,1,185.509,170.436
2128,8,229,148,155,0.2,1,209.071,186.932
2129,165,215,155,140,0.2,1,83.0501,80.8911
2130,121,93,88,155,0.2,0.999998,92.9635,60.1914
2131,117,200,133,127,0.2,0.999999,87.2897,82.2841
2132,158,227,128,145,0.2,1,110.042,102.004
2133,124,200,103,118,0.2,0.999997,101.113,92.0488
2134,115,91,92,122,0.2,0.999998,52.9548,45.893
2135,68,67,151,87,0.2,1,101.394,83.3992
2136,167,187,157,151,0.2,1,44.6221,43.3791
2137,170,209,92,126,0.2,1,158.439,113.707
2138,221,90,99,142,0.2,1,168.168,142.796
2139,178,239,123,152,0.2,1,139.372,128.198
2140,158,70,141,104,0.2,0.999818,50.6238,47.5307
2141,139,147,153,110,0.2,0.999825,50.574,44.3541
2142,174,221,128,116,0.2,1,147.393,128.366
2143,165,197,89,154,0.2,1,115.946,108.013
2144,94,53,104,120,0.2,1,75.8204,71.5502
2145,15,171,96,81,0.2,1,166.995,141.308
2146,203,9,147,141,0.2,1,184.329,162.28
2147,173,209,154,137,0.2,1,88.8207,84.6672
2148,116,213,147,116,0.2,1,125.813,107.649
2149,155,58,104,98,0.2,1,89.093,83.6271
2150,50,201,136,151,0.2,1,133.212,127.4
2151,184,51,142,131,0.2,1,119.193,110.452
2152,170,114,141,114,0.2,0.999958,28.7008,27.3702
2153,161,151,125,107,0.2,1,78.0498,70.0585
2154,223,40,104,130,0.2,1,204.217,164.997
2155,113,53,88,144,0.2,1,113.771,96.2477
2156,57,99,123,90,0.2,0.999703,73.3247,58.7591
2157,6,23,101,124,0.2,1,192.851,169.256
2158,179,48,80,151,0.2,1,193.362,132.961
2159,206,220,102,108,0.2,1,212.72,143.834
2160,74,27,95,149,0.2,1,141.294,129.589
2161,109,117,108,99,0.2,0.980954,19.2013,16.6571
2162,20,238,123,153,0.2,1,182.461,177.889
2163,0,169,111,98,0.2,1,177.448,158.378
2164,61,15,159,102,0.2,1,181.706,159.946
2165,66,23,138,117,0.2,1,163.067,135.424
2166,208,39,136,114,0.2,1,143.291,135.699
2167,18,211,107,136,0.2,1,159.459,153.49
2168,136,237,156,113,0.2,1,140.74,122.781
2169,128,186,99,94,0.2,0.999992,117.754,81.0311
2170,185,239,120,96,0.2,1,204.739,148.449
2171,134,169,151,83,0.2,0.996782,101.22,77.3254
2172,47,104,142,110,0.2,1,100.351,97.4162
2173,129,115,121,131,0.2,0.979367,23.6809,20.9668
2174,117,21,89,91,0.2,1,96.4937,88.4687
2175,32,28,108,115,0.2,1,160.993,150.324
2176,148,186,141,87,0.2,0.999941,104.95,85.8141
2177,14,235,111,146,0.2,1,180.922,177.154
2178,185,162,81,140,0.2,1,123.445,93.4703
2179,200,174,127,102,0.2,1,141.209,119.156
2180,8,17,114,106,0.2,1,190.932,183.739
2181,77,107,137,105,0.2,0.999839,61.2551,58.6464
2182,30,79,94,158,0.2,1,140.478,106.43
2183,64,147,95,102,0.2,0.999912,74.0692,71.3407
2184,199,183,147,117,0.2,1,115.792,111.751
2185,50,203,126,99,0.2,1,176.153,152.086
2186,173,124,89,125,0.2,0.990366,83.3116,70.7144
2187,58,78,144,155,0.2,1,158.186,106.067
2188,10,65,88,97,0.2,1,108.408,106.392
2189,84,183,129,160,0.2,1,66.5632,64.426
2190,86,60,89,92,0.2,0.999972,35.1307,33.6063
2191,41,48,127,85,0.2,1,120.199,115.648
2192,108,103,127,132,0.2,0.999998,47.6896,38.5734
2193,233,111,112,127,0.2,1,132.814,129.403
2194,31,159,135,118,0.2,1,141.597,130.748
2195,236,96,153,111,0.2,1,94.6875,87.4204
2196,35,152,124,87,0.2,1,151.478,119.067
2197,151,47,108,153,0.2,1,146.386,109.736
2198,94,13,113,117,0.2,1,121.635,111.357
2199,53,190,97,129,0.2,1,102.887,98.3053
2200,55,176,102,142,0.2,1,79.9907,76.2823
2201,79,197,131,97,0.2,1,149.563,122.788
2202,222,123,131,125,0.2,1,90.5356,89.6991
2203,214,205,120,114,0.2,1,181.893,148.007
2204,104,237,150,93,0.2,1,187.251,160.928
2205,205,76,82,86,0.2,0.999909,130.267,115.986
2206,25,83,104,121,0.2,1,115.258,107.643
2207,203,11,90,113,0.2,1,211.261,177.834
2208,26,41,136,86,0.2,1,151.452,141.468
2209,12,67,84,129,0.2,1,132.024,122.519
2210,195,187,142,124,0.2,1,113.878,106.202
2211,132,22,147,109,0.2,1,101.185,96.0301
2212,4,42,105,101,0.2,1,155.892,153.686
2213,33,173,114,149,0.2,1,102.653,98.407
2214,39,28,102,100,0.2,1,133.097,131.463
2215,44,158,126,139,0.2,1,99.7622,96.2418
2216,34,79,124,89,0.2,1,98.2305,94.7299
2217,18,177,119,136,0.2,1,138.963,129.796
2218,80,184,159,145,0.2,1,116.154,98.2934
2219,111,136,88,91,0.2,0.998745,66.4617,52.4617
2220,129,120,92,141,0.2,0.999989,56.8256,40.5416
2221,139,108,115,134,0.2,0.999978,49.215,40.5316
2222,25,0,132,89,0.2,1,191.545,183.686
2223,221,150,156,86,0.2,0.999998,126.086,109.989
2224,128,51,117,154,0.2,1,112.862,101.79
2225,236,111,96,147,0.2,1,170.629,142.993
2226,29,55,96,81,0.2,1,91.3326,90.0505
2227,203,56,124,123,0.2,1,142.897,131.043
2228,4,195,107,134,0.2,1,159.291,152.156
2229,83,155,87,84,0.2,0.996207,74.7409,59.8047
2230,123,151,120,82,0.2,0.994371,72.0519,55.5143
2231,50,86,112,132,0.2,1,106.715,98.7297
2232,128,109,102,84,0.2,0.904182,50.6499,35.9687
2233,42,231,154,92,0.2,1,246.361,186.849
2234,199,47,85,151,0.2,1,213.574,148.561
2235,164,62,113,149,0.2,1,135.45,100.135
2236,219,214,119,126,0.2,1,185.065,147.151
2237,4,71,137,95,0.2,1,153.42,146.711
2238,78,139,99,83,0.2,0.999053,74.9619,64.0409
2239,155,136,120,113,0.2,0.999555,57.3197,43.0281
2240,203,205,80,144,0.2,1,179.031,159.985
2241,55,1,159,158,0.2,1,256.579,190.915
2242,3,91,156,106,0.2,1,164.312,159.939
2243,203,224,81,115,0.2,1,227.341,168.012
2244,87,218,118,147,0.2,1,100.092,97.8867
2245,15,192,108,108,0.2,1,171.819,155.463
2246,61,197,121,138,0.2,1,116.817,109.606
2247,65,122,157,151,0.2,1,118.52,97.563
2248,233,80,124,108,0.2,1,132.955,129.223
2249,53,207,128,130,0.2,1,147.833,133.792
2250,34,175,121,156,0.2,1,103.566,100.623
2251,68,8,151,105,0.2,1,176.634,151.874
2252,151,4,155,112,0.2,1,110.354,105.209
2253,74,95,114,134,0.2,0.999994,77.9784,66.9025
2254,122,75,112,135,0.2,1,69.5701,62.3506
2255,237,80,123,137,0.2,1,167.201,142.143
2256,179,97,110,143,0.2,1,112.835,92.5467
2257,117,210,146,142,0.2,1,95.0363,87.0234
2258,235,51,160,83,0.2,1,105.274,103.59
2259,0,13,125,150,0.2,1,255.923,223.803
2260,79,100,120,148,0.2,1,87.6767,68.9801
2261,35,59,114,85,0.2,1,103.302,98.5327
2262,7,224,119,84,0.2,1,245.907,226.117
2263,84,13,102,134,0.2,1,137.437,132.266
2264,185,24,105,155,0.2,1,205.189,163.899
2265,58,38,124,80,0.2,1,106.105,104.004
2266,189,198,115,135,0.2,1,133.207,121.274
2267,0,132,106,99,0.2,1,135.973,129.391
2268,31,217,82,92,0.2,0.999999,171.834,157.117
2269,176,188,149,82,0.2,0.999946,131.019,101.465
2270,175,151,151,137,0.2,0.999999,37.3002,34.7314
2271,219,182,131,152,0.2,1,116.526,113.075
2272,197,173,110,125,0.2,1,132.968,105.496
2273,4,175,131,130,0.2,1,166.77,157.644
2274,220,12,126,80,0.2,1,159.194,141.316
2275,195,238,139,154,0.2,1,138.961,117.62
2276,89,194,133,119,0.2,1,116.167,107.063
2277,174,124,151,112,0.2,0.999688,34.4561,31.2489
2278,48,199,140,121,0.2,1,167.207,152.648
2279,149,188,159,125,0.2,1,72.5057,61.0584
2280,16,50,126,81,0.2,1,139.03,131.17
2281,59,152,145,100,0.2,1,135.873,105.471
2282,214,8,138,139,0.2,1,200.431,168.767
2283,86,16,116,132,0.2,1,144.307,128.657
2284,126,118,132,145,0.2,0.999113,32.9073,31.0405
2285,203,239,118,81,0.2,1,238.137,181.485
2286,136,213,129,126,0.2,1,92.1738,89.9706
2287,126,103,145,110,0.2,0.985569,26.0677,23.4014
2288,10,112,139,135,0.2,1,149.155,138.566
2289,86,74,158,90,0.2,1,87.8841,84.1216
2290,57,182,107,127,0.2,1,103.032,98.079
2291,173,96,153,134,0.2,0.984224,57.2682,48.5813
2292,230,207,98,111,0.2,1,223.047,156.723
2293,172,187,148,113,0.2,1,95.957,81.5521
2294,218,174,118,127,0.2,1,144.685,129.878
2295,63,215,122,149,0.2,1,123.567,116.777
2296,86,111,109,89,0.2,0.978225,44.6427,28.685
2297,239,126,98,120,0.2,1,143.246,139.377
2298,116,54,126,81,0.2,0.99999,36.435,35.3711
2299,151,196,91,106,0.2,1,148.737,109.318
2300,21,56,95,145,0.2,1,160.817,155.638
2301,182,43,123,132,0.2,1,144.751,124.479
2302,107,229,117,109,0.2,1,126.756,122.245
2303,50,99,140,141,0.2,1,130.389,106.902
2304,130,76,108,138,0.2,1,82.9202,70.1077
2305,129,140,123,141,0.2,0.93411,7.52326,6.21722
2306,39,114,125,88,0.2,1,110.24,92.9108
2307,57,210,137,124,0.2,1,160.933,136.551
2308,187,199,137,145,0.2,1,102.034,97.3678
2309,141,236,144,138,0.2,1,99.4024,94.2905
2310,41,197,146,120,0.2,1,179.426,150.672
2311,197,191,129,118,0.2,1,138.828,122.489
2312,53,145,82,140,0.2,0.999967,33.2155,31.9043
2313,215,148,114,116,0.2,1,131.274,114.415
2314,165,104,124,156,0.2,0.999993,92.2152,75.811
2315,211,155,86,89,0.2,1,183.054,129.63
2316,23,146,127,134,0.2,1,114.68,111.19
2317,43,232,143,117,0.2,1,211.282,173.406
2318,117,143,124,80,0.2,0.992478,69.5794,60.5195
2319,166,132,140,85,0.2,0.999769,71.4943,59.6742
2320,179,217,156,81,0.2,0.999612,155.762,129.054
2321,5,225,124,97,0.2,1,241.009,218.42
2322,61,202,110,94,0.2,1,153.208,135.413
2323,54,79,90,129,0.2,1,86.0089,83.0288
2324,124,198,135,137,0.2,0.999998,71.2934,68.9543
2325,233,160,97,96,0.2,1,192.724,138.826
2326,59,204,138,111,0.2,1,169.555,146.737
2327,194,235,98,125,0.2,1,201.349,144.396
2328,98,134,160,92,0.2,1,102.568,64.0053
2329,193,54,154,135,0.2,1,118.007,113.942
2330,174,226,100,107,0.2,1,190.263,140.79
2331,20,140,100,106,0.2,1,112.293,105.205
2332,188,0,147,143,0.2,1,180.646,162.098
2333,125,102,119,158,0.2,0.998772,61.6035,52.8477
2334,49,186,128,102,0.2,1,160.796,150.337
2335,47,116,90,136,0.2,0.999999,62.3922,60.0916
2336,8,69,83,139,0.2,1,142.872,136.207
2337,61,218,115,143,0.2,1,127.156,120.837
2338,190,189,94,96,0.2,1,185.58,121.163
2339,127,18,129,142,0.2,1,124.62,121.506
2340,234,168,87,81,0.2,1,227.704,155.194
2341,119,194,142,100,0.2,1,115.996,96.9653
2342,138,39,112,81,0.2,1,66.951,63.6735
2343,159,77,132,124,0.2,1,73.2592,58.9574
2344,112,207,151,140,0.2,1,103.651,91.4119
2345,113,189,84,113,0.2,0.999931,103.501,87.5247
2346,215,170,104,136,0.2,1,141.694,126.683
2347,138,102,120,140,0.2,0.999697,55.1699,50.7035
2348,42,133,91,102,0.2,0.999999,78.7658,71.8829
2349,110,151,105,80,0.2,0.829918,75.0468,51.7485
2350,36,227,152,158,0.2,1,179.98,157.978
2351,50,103,153,113,0.2,1,111.063,105.265
2352,234,146,110,82,0.2,1,184.779,144.835
2353,1,14,81,149,0.2,1,211.47,202.401
2354,159,55,98,136,0.2,1,139.182,116.744
2355,178,141,143,88,0.2,0.998732,87.0094,78.4239
2356,222,91,109,101,0.2,1,121.186,117.284
2357,135,233,84,88,0.2,1,190.548,135.299
2358,132,52,139,82,0.2,0.999987,36.6737,35.3577
2359,15,198,100,121,0.2,1,159.135,153.219
2360,27,91,138,152,0.2,1,168.927,133.764
2361,161,150,96,85,0.2,1,127.792,90.0595
2362,221,85,113,127,0.2,1,146.221,137.695
2363,77,26,118,97,0.2,1,110.402,102.506
2364,227,77,138,152,0.2,1,161.144,148.187
2365,227,130,138,91,0.2,1,124.045,114.482
2366,111,172,88,83,0.2,0.999966,110.588,81.5958
2367,196,187,107,155,0.2,1,119.183,113.492
2368,198,137,121,155,0.2,0.997209,93.5424,79.4815
2369,232,224,83,124,0.2,1,243.322,175.193
2370,23,44,110,155,0.2,1,195.14,177.913
2371,42,185,139,149,0.2,1,130.342,121.995
2372,201,35,158,116,0.2,1,120.409,116.392
2373,53,69,156,134,0.2,1,165.793,131.249
2374,123,74,90,154,0.2,1,108.915,69.5888
2375,230,152,100,160,0.2,0.996529,134.743,114.214
2376,32,173,117,151,0.2,1,105.408,99.8806
2377,32,210,85,134,0.2,1,125.587,123.934
2378,106,97,155,95,0.2,0.99715,50.5038,45.5942
2379,186,194,124,155,0.2,1,98.6146,95.58
2380,175,77,157,153,0.2,0.999997,92.2439,86.8723
2381,201,114,84,152,0.2,1,153.14,114.172
2382,21,58,147,116,0.2,1,179.932,160.312
2383,184,9,104,147,0.2,1,214.525,165.102
2384,144,27,101,124,0.2,1,137.873,103.985
2385,181,28,130,155,0.2,1,175.051,146.842
2386,126,132,84,100,0.2,0.999991,71.8388,45.3673
2387,211,140,155,124,0.2,1,71.2978,68.8243
2388,56,213,96,139,0.2,1,112.144,110.351
2389,110,133,142,92,0.2,1,71.4176,45.9762
2390,135,125,150,85,0.2,0.877086,54.6034,37.9815
2391,200,40,101,120,0.2,1,176.166,143.837
2392,44,169,102,150,0.2,1,75.1834,73.474
2393,215,238,159,98,0.2,1,193.575,171.806
2394,104,200,139,116,0.2,1,116.92,91.7778
2395,234,7,160,113,0.2,1,173.215,168.185
2396,110,41,100,102,0.2,1,69.251,66.0604
2397,217,161,139,152,0.2,1,84.7907,83.6942
2398,132,153,149,99,0.2,0.999926,69.9502,52.6872
2399,126,153,82,92,0.2,0.999984,101.335,73.281
2400,124,185,105,86,0.2,0.999738,116.263,87.5081
2401,50,234,97,104,0.2,1,173.583,162.883
2402,206,237,127,90,0.2,1,221.488,171.128
2403,213,204,157,80,0.2,0.999974,176.74,152.351
2404,231,209,132,160,0.2,1,146.226,130.597
2405,152,129,90,88,0.2,1,102.143,55.3017
2406,204,107,94,119,0.2,1,118.869,111.184
2407,37,150,128,96,0.2,1,142.4,122.544
2408,42,126,91,145,0.2,0.999995,67.436,63.5183
2409,108,26,149,113,0.2,1,126.977,110.33
2410,123,148,98,126,0.2,0.999985,46.0605,37.2357
2411,19,160,142,97,0.2,1,182.297,152.656
2412,9,196,85,124,0.2,1,143.558,136.903
2413,93,68,114,106,0.2,1,58.0036,50.0933
2414,92,48,127,157,0.2,1,142.629,114.246
2415,18,215,155,117,0.2,1,231.033,203.088
2416,111,48,107,158,0.2,1,112.041,104.804
2417,62,198,138,155,0.2,1,116.064,112.789
2418,101,57,160,160,0.2,1,159.539,122.195
2419,16,100,159,119,0.2,1,158.804,146.977
2420,104,220,131,80,0.2,0.999775,163.108,135.341
2421,53,39,118,140,0.2,1,163.056,156.261
2422,207,150,83,103,0.2,1,165.376,119.491
2423,171,134,157,122,0.2,0.999127,25.4082,24.2078
2424,20,71,132,123,0.2,1,161.094,145.684
2425,196,50,129,120,0.2,1,133.818,128.466
2426,63,61,85,95,0.2,1,55.0018,53.5787
2427,169,190,91,116,0.2,1,148.977,100.81
2428,200,160,100,98,0.2,1,159.273,112.498
2429,185,71,97,130,0.2,1,144.599,119.187
2430,235,156,158,86,0.2,0.999999,142.666,134.997
2431,26,88,81,101,0.2,1,67.1439,65.2864
2432,112,86,102,157,0.2,0.999901,80.1373,64.1251
2433,114,5,151,113,0.2,1,143.159,120.857
2434,27,82,101,129,0.2,1,118.755,100.678
2435,115,230,122,138,0.2,1,96.4957,93.1491
2436,103,69,94,120,0.2,0.999996,59.1187,51.4943
2437,140,112,99,108,0.2,0.997166,44.206,37.9526
2438,234,93,96,117,0.2,1,159.676,133.882
2439,38,22,155,89,0.2,1,180.578,167.853
2440,156,174,105,131,0.2,1,92.6392,76.0788
2441,178,84,87,149,0.2,1,152.208,104.887
2442,25,59,129,146,0.2,1,188.047,165.109
2443,52,81,99,123,0.2,1,88.0853,83.9708
2444,233,165,141,120,0.2,1,134.773,117.649
2445,114,141,101,98,0.2,0.998945,55.5319,50.561
2446,15,53,144,143,0.2,1,214.023,174.486
2447,213,66,122,147,0.2,1,170.103,147.446
2448,48,63,123,91,0.2,1,101.586,95.7992
2449,46,60,138,82,0.2,1,112.188,109.904
2450,193,10,149,105,0.2,1,135.498,132.255
2451,103,96,111,91,0.2,0.77588,13.4786,9.30155
2452,58,69,120,108,0.2,1,99.4559,90.4604
2453,151,179,84,82,0.2,1,161.667,109.064
2454,208,21,92,111,0.2,1,201.415,180.349
2455,27,233,122,145,0.2,1,178.627,170.998
2456,190,34,106,93,0.2,1,140.007,134.294
2457,183,159,91,134,0.2,1,114.906,93.8353
2458,221,181,133,138,0.2,1,128.937,118.687
2459,26,131,130,154,0.2,1,125.135,110.617
2460,141,112,138,158,0.2,0.998444,49.0586,40.5663
2461,192,145,84,143,0.2,0.999568,107.071,101.805
2462,209,115,80,126,0.2,0.999983,137.296,107.232
2463,13,38,153,125,0.2,1,220.415,185.312
2464,224,214,102,84,0.2,1,246.723,186.471
2465,89,6,155,82,0.2,1,139.324,129.766
2466,39,45,86,159,0.2,1,158.487,140.081
2467,91,53,102,94,0.2,0.999999,51.4639,50.1668
2468,10,100,129,85,0.2,0.999999,130.668,106.25
2469,209,198,83,135,0.2,1,183.474,150.769
2470,143,226,80,121,0.2,1,165.669,122.186
2471,161,182,98,133,0.2,1,109.277,96.7816
2472,155,167,134,97,0.2,0.999992,89.8649,76.7588
2473,141,219,89,85,0.2,1,181.102,141.812
2474,120,230,95,87,0.2,0.999868,165.381,126.781
2475,51,229,138,121,0.2,1,189.545,164.956
2476,148,104,160,100,0.2,0.872989,16.2415,12.0883
2477,149,175,130,113,0.2,1,79.651,71.4919
2478,126,215,101,102,0.2,0.999983,135.759,116.16
2479,181,210,149,132,0.2,1,107.309,104.13
2480,238,226,96,148,0.2,1,215.122,178.402
2481,226,78,135,151,0.2,1,160.926,143.845
2482,52,80,98,111,0.2,1,76.145,74.7181
2483,192,136,158,120,0.2,0.999964,49.1489,46.0021
2484,137,8,123,118,0.2,1,121.039,115.775
2485,81,108,94,152,0.2,0.999871,56.8425,52.7955
2486,187,104,140,124,0.2,1,65.7436,62.9304
2487,180,141,110,126,0.2,1,83.2569,74.1294
2488,63,204,124,146,0.2,1,115.296,111.498
2489,94,204,146,96,0.2,1,155.335,97.6875
2490,104,230,142,123,0.2,1,142.048,130.524
2491,43,180,151,131,0.2,1,153.196,129.611
2492,92,139,121,117,0.2,0.999988,50.6462,41.2858
2493,108,70,133,112,0.2,1,65.6316,61.1627
2494,231,4,110,101,0.2,1,212.909,208.122
2495,44,134,90,101,0.2,0.999989,78.7688,69.2644
2496,127,48,147,152,0.2,1,122.718,107.001
2497,162,155,92,85,0.2,1,138.172,107.841
2498,59,31,110,121,0.2,1,139.311,129.637
2499,96,39,84,104,0.2,1,76.1216,61.6422
2500,71,64,84,153,0.2,0.999998,100.216,94.9456
2501,190,217,96,90,0.2,1,218.505,145.09
2502,108,219,136,116,0.2,1,127.354,122.382
2503,221,184,89,159,0.2,1,153.236,144.128
2504,40,161,112,115,0.2,1,115.825,105.41
2505,236,116,147,124,0.2,1,95.1955,92.1882
2506,26,80,116,89,0.2,1,96.9058,90.7325
2507,228,180,154,104,0.2,1,147.204,137.068
2508,44,114,95,120,0.2,1,56.4374,54.6723
2509,59,34,120,88,0.2,1,112.887,109.673
2510,109,71,130,133,0.2,1,81.9337,74.7612
2511,138,51,135,122,0.2,1,74.0035,70.1903
2512,20,34,102,118,0.2,1,163.712,154.984
2513,164,213,135,147,0.2,1,92.2098,88.5007
2514,6,186,134,95,0.2,1,213.672,185.005
2515,148,219,99,144,0.2,1,121.161,117.564
2516,234,121,154,101,0.2,1,97.1188,95.3385
2517,104,7,118,147,0.2,1,152.633,139.362
2518,219,180,143,143,0.2,1,110.192,102.709
2519,226,169,95,80,0.2,1,214.922,177.755
2520,155,81,128,145,0.2,1,89.1172,71.6842
2521,210,234,111,108,0.2,1,220.635,192.167
2522,218,89,80,85,0.2,0.998546,139.616,113.11
2523,15,208,104,131,0.2,1,162.454,150.975
2524,61,101,140,107,0.2,1,83.4642,76.9096
2525,225,39,114,144,0.2,1,211.824,173.747
2526,157,85,100,152,0.2,1,121.993,79.3284
2527,195,50,104,147,0.2,1,183.921,146.744
2528,114,41,88,80,0.2,1,64.2665,59.6149
2529,73,45,130,138,0.2,1,147.534,120.08
2530,125,160,156,109,0.2,0.999999,81.6927,54.7787
2531,41,99,129,141,0.2,1,127.283,116.573
2532,8,218,97,109,0.2,1,192.504,181.196
2533,108,15,158,99,0.2,1,132.359,118.608
2534,13,98,96,136,0.2,1,117.564,111.052
2535,168,194,140,159,0.2,1,62.019,60.23
2536,75,168,150,147,0.2,0.999989,93.8679,87.1143
